Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_residual,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction_hard_switch_low10_070,Prediction_hard_switch_low10_080,Prediction_hard_switch_low10_090,Prediction,QError
30060,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,<,7,t.production_year,<,1984,mk.keyword_id,<,1684",371548,518375,519670,519670,519497,519442,529760,529760,529656,529552,529448,529344,529240,529136,529032,528927,528823,528719,528615,528511,528407,528304,528200,528096,527992,527888,527784,527681,527577,527472,527369,527265,527162,527058,526955,526851,526746,526643,526540,526436,526333,526229,526126,526023,525919,525816,525712,525609,525505,525402,525299,525196,525092,524989,524885,524782,524679,524576,524473,524369,524266,524163,524060,523957,523854,523751,523648,523545,523442,523340,523236,523134,523030,522928,522825,522722,522619,522516,522413,522311,522208,522105,522003,521900,521797,521695,521593,521490,521387,521284,521182,521080,520977,520874,520772,520670,520567,520465,520363,520260,520158,520055,519953,519851,519749,519646,519544,519442,529760,529760,529760,529448,1.4249787376059082
36683,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.production_year,=,1987,mc.company_id,<,84089,mi.info_type_id,>,16",302027,196080,203097,203097,206338,203013,212248,212248,212153,212059,211965,211870,211776,211682,211588,211494,211400,211306,211212,211118,211024,210930,210836,210743,210649,210555,210461,210368,210274,210181,210087,209994,209900,209807,209714,209621,209527,209434,209341,209248,209155,209062,208969,208876,208783,208690,208597,208504,208412,208319,208226,208134,208041,207949,207856,207764,207671,207579,207487,207394,207302,207210,207118,207026,206934,206842,206750,206658,206566,206474,206382,206290,206198,206107,206015,205924,205832,205740,205649,205558,205466,205375,205283,205192,205101,205009,204918,204827,204736,204645,204554,204463,204372,204281,204190,204100,204009,203918,203827,203737,203646,203555,203465,203375,203284,203194,203103,203013,212248,212248,212248,211965,1.4248909017998255
35031,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,<,1978,mi.info_type_id,>,16,mk.keyword_id,<,8631",9383562,10005243,6383308,6383308,6430981,6381183,6599416,6599416,6597200,6594980,6592766,6590541,6588329,6586118,6583900,6581691,6579476,6577261,6575054,6572834,6570628,6568416,6566212,6564002,6561792,6559590,6557382,6555181,6552981,6550769,6548570,6546366,6544169,6541966,6539770,6537576,6535369,6533176,6530982,6528778,6526586,6524396,6522194,6520005,6517810,6515622,6513430,6511244,6509052,6506861,6504677,6502488,6500299,6498124,6495924,6493744,6491564,6489385,6487201,6485017,6482840,6480664,6478477,6476303,6474123,6471944,6469772,6467600,6465417,6463247,6461078,6458909,6456729,6454562,6452396,6450224,6448052,6445882,6443712,6441550,6439388,6437214,6435054,6432888,6430728,6428564,6426406,6424244,6422081,6419926,6417770,6415604,6413451,6411298,6409140,6406990,6404826,6402677,6400528,6398374,6396220,6394067,6391921,6389770,6387631,6385475,6383332,6381183,6599415,6599415,6599415,6592766,1.4233118542353846
43948,"title t,movie_keyword mk",t.id=mk.movie_id,"t.kind_id,>,4,mk.keyword_id,>,36468",74418,58388,58045,58045,63307,57851,52128,52128,52182,52236,52291,52345,52400,52454,52509,52564,52619,52673,52728,52783,52838,52893,52949,53004,53059,53114,53170,53225,53280,53336,53392,53447,53503,53559,53615,53670,53726,53782,53838,53894,53951,54007,54063,54120,54176,54232,54289,54346,54402,54459,54516,54572,54629,54686,54743,54800,54857,54915,54972,55029,55086,55144,55201,55259,55317,55374,55432,55490,55547,55605,55663,55721,55779,55838,55896,55954,56012,56071,56129,56188,56246,56305,56364,56422,56481,56540,56599,56658,56717,56776,56835,56894,56954,57013,57073,57132,57192,57251,57311,57371,57430,57490,57550,57610,57670,57730,57790,57851,52128,52128,52128,52291,1.4231512114895488
45775,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.production_year,>,1994,mk.keyword_id,<,731",858349,1328492,1157386,1157386,951698,1157382,1222344,1222344,1221678,1221010,1220343,1219677,1219012,1218346,1217681,1217016,1216352,1215687,1215024,1214360,1213696,1213034,1212373,1211711,1211049,1210388,1209727,1209067,1208407,1207746,1207087,1206428,1205771,1205112,1204454,1203797,1203138,1202482,1201825,1201168,1200513,1199858,1199203,1198548,1197894,1197240,1196586,1195933,1195279,1194627,1193975,1193324,1192671,1192021,1191370,1190719,1190069,1189420,1188770,1188121,1187473,1186826,1186176,1185529,1184882,1184234,1183587,1182943,1182296,1181651,1181006,1180360,1179716,1179073,1178430,1177785,1177143,1176501,1175857,1175216,1174574,1173932,1173292,1172651,1172010,1171370,1170732,1170091,1169453,1168816,1168176,1167539,1166902,1166265,1165628,1164991,1164355,1163719,1163085,1162449,1161815,1161181,1160546,1159912,1159280,1158647,1158013,1157382,1222344,1222344,1222344,1220343,1.4217328848754993
48380,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.production_year,=,1921,mi_idx.info_type_id,>,100",1508,1508,1593,1593,1559,1590,1048,1048,1052,1056,1061,1065,1070,1074,1079,1083,1088,1092,1097,1102,1106,1111,1115,1120,1125,1129,1134,1139,1144,1148,1153,1158,1163,1168,1173,1178,1183,1187,1192,1197,1202,1207,1213,1218,1223,1228,1233,1238,1243,1248,1254,1259,1264,1269,1275,1280,1285,1291,1296,1302,1307,1313,1318,1324,1329,1335,1340,1346,1352,1357,1363,1369,1374,1380,1386,1392,1397,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457,1463,1469,1475,1481,1488,1494,1500,1506,1513,1519,1525,1532,1538,1545,1551,1558,1564,1571,1577,1584,1590,1048,1048,1048,1061,1.4213006597549482
41739,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,=,7,t.production_year,>,0,mc.company_type_id,=,1",314718,232394,222908,222908,230740,220411,221500,221500,221489,221479,221468,221457,221446,221435,221424,221413,221402,221391,221380,221369,221358,221347,221336,221325,221315,221304,221293,221282,221271,221260,221249,221238,221228,221217,221206,221195,221184,221173,221162,221151,221140,221129,221118,221107,221097,221086,221075,221064,221053,221042,221031,221020,221009,220999,220988,220977,220966,220955,220944,220933,220922,220911,220900,220890,220879,220868,220857,220846,220835,220824,220813,220803,220791,220781,220770,220759,220748,220737,220726,220715,220704,220694,220683,220672,220661,220650,220639,220628,220617,220607,220596,220585,220574,220563,220552,220541,220530,220520,220509,220498,220487,220476,220465,220454,220443,220433,220422,220411,221500,221500,221500,221468,1.4210540574710568
5191,"title t,cast_info ci",t.id=ci.movie_id,"t.production_year,=,1955,ci.role_id,=,1",47544,31331,29102,29102,28998,28892,33611,33611,33561,33510,33459,33409,33358,33308,33257,33207,33157,33107,33057,33007,32957,32907,32857,32807,32758,32708,32659,32610,32560,32511,32462,32413,32364,32315,32266,32217,32168,32120,32071,32023,31974,31926,31878,31829,31781,31733,31685,31637,31590,31542,31494,31446,31399,31351,31304,31257,31209,31162,31115,31068,31021,30974,30927,30881,30834,30787,30741,30694,30648,30602,30555,30509,30463,30417,30371,30325,30279,30233,30188,30142,30096,30051,30005,29960,29915,29869,29824,29779,29734,29689,29644,29600,29555,29510,29466,29421,29376,29332,29288,29243,29199,29155,29111,29067,29023,28979,28935,28892,33611,33611,33611,33459,1.4209629696045907
34881,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,=,7,t.production_year,>,1995,ci.person_id,<,1368662",5534657,4302778,3635164,3635164,3267342,3634706,3903459,3903459,3900676,3897898,3895118,3892333,3889561,3886788,3884016,3881246,3878482,3875713,3872945,3870187,3867428,3864670,3861914,3859160,3856408,3853658,3850910,3848164,3845420,3842678,3839937,3837199,3834463,3831728,3828996,3826266,3823537,3820811,3818086,3815364,3812643,3809924,3807207,3804492,3801779,3799068,3796359,3793652,3790943,3788244,3785542,3782842,3780145,3777453,3774752,3772064,3769374,3766686,3764000,3761316,3758630,3755957,3753276,3750599,3747924,3745252,3742578,3739912,3737245,3734580,3731917,3729256,3726597,3723939,3721284,3718630,3715978,3713328,3710681,3708034,3705390,3702748,3700108,3697469,3694832,3692198,3689565,3686934,3684305,3681678,3679052,3676428,3673807,3671187,3668569,3665953,3663336,3660727,3658120,3655508,3652901,3650296,3647693,3645088,3642496,3639899,3637300,3634706,3903459,3903459,3903459,3895118,1.4209215227882699
11006,"title t,cast_info ci",t.id=ci.movie_id,"t.production_year,<,2002,ci.person_id,<,3812008,ci.role_id,=,9",350949,264722,275329,275329,273118,275295,246185,246185,246460,246736,247012,247288,247564,247841,248118,248396,248673,248951,249230,249508,249788,250067,250347,250626,250907,251187,251468,251749,252031,252313,252595,252877,253160,253443,253727,254011,254294,254579,254864,255148,255434,255719,256005,256292,256578,256865,257152,257440,257728,258016,258305,258594,258883,259172,259462,259752,260042,260333,260624,260916,261207,261500,261792,262085,262378,262671,262965,263259,263554,263848,264143,264439,264734,265031,265327,265623,265921,266218,266515,266814,267112,267410,267710,268009,268309,268609,268909,269210,269511,269812,270114,270416,270719,271021,271324,271628,271931,272235,272540,272845,273150,273455,273761,274067,274374,274680,274988,275295,246185,246185,246185,247012,1.4207771282366848
13705,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.kind_id,<,2,t.production_year,>,2004,mk.keyword_id,<,103342",63900530,48774712,43396188,43396188,60692739,43394784,45030148,45030148,45013576,44996836,44980276,44963548,44947000,44930284,44913748,44897132,44880524,44863920,44847320,44830728,44814144,44797564,44780992,44764424,44747864,44731308,44714760,44698216,44681680,44665152,44648628,44632108,44615596,44599092,44582592,44566096,44549608,44533128,44516652,44500184,44483804,44467348,44450812,44434452,44418012,44401580,44385156,44368732,44352320,44335912,44319508,44303112,44286804,44270420,44253960,44237588,44221304,44204944,44188592,44172244,44155816,44139568,44123236,44106912,44090596,44074284,44057976,44041680,44025384,44009096,43992816,43976540,43960272,43944008,43927748,43911500,43895252,43879012,43862780,43846636,43830416,43814116,43797992,43781788,43765588,43749316,43733212,43717032,43700860,43684692,43668532,43652376,43636228,43620084,43603944,43587812,43571688,43555652,43539536,43523428,43507328,43491232,43475060,43459060,43442980,43426908,43410844,43394784,45030147,45030147,45030147,44980276,1.420634457645391
1078,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,7,t.production_year,=,2008,mi_idx.info_type_id,=,100",6329,9917,9517,9517,9394,9290,8982,8982,8985,8988,8991,8994,8997,9001,9004,9007,9010,9013,9016,9019,9022,9025,9028,9031,9034,9037,9040,9043,9046,9049,9052,9055,9058,9061,9064,9068,9071,9074,9077,9080,9083,9086,9089,9092,9095,9098,9101,9104,9107,9110,9113,9117,9120,9123,9126,9129,9132,9135,9138,9141,9144,9147,9150,9154,9157,9160,9163,9166,9169,9172,9175,9178,9181,9184,9188,9191,9194,9197,9200,9203,9206,9209,9212,9215,9219,9222,9225,9228,9231,9234,9237,9240,9243,9247,9250,9253,9256,9259,9262,9265,9268,9272,9275,9278,9281,9284,9287,9290,8982,8982,8982,8991,1.4206035708642755
41451,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","t.production_year,>,2003,mc.company_id,>,11705,mc.company_type_id,<,2,mi_idx.info_type_id,<,100",72256,150543,107334,107334,105904,107329,102487,102487,102535,102582,102630,102677,102724,102772,102819,102867,102914,102962,103009,103057,103104,103152,103200,103247,103295,103343,103390,103438,103486,103533,103581,103629,103677,103725,103773,103821,103869,103917,103965,104013,104061,104109,104157,104205,104253,104301,104349,104397,104446,104494,104542,104590,104639,104687,104735,104784,104832,104880,104929,104977,105026,105074,105123,105171,105220,105268,105317,105366,105414,105463,105512,105560,105609,105658,105707,105755,105804,105853,105902,105951,106000,106049,106098,106147,106196,106245,106294,106343,106392,106441,106490,106539,106589,106638,106687,106736,106786,106835,106884,106934,106983,107032,107082,107131,107181,107230,107280,107329,102487,102487,102487,102630,1.4203664747564215
43106,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,=,7,t.production_year,<,1972",157498,91376,108186,108186,123002,107971,111001,111001,110970,110940,110909,110878,110848,110817,110786,110756,110725,110694,110664,110633,110603,110572,110541,110511,110480,110450,110419,110389,110358,110327,110297,110266,110236,110205,110175,110144,110114,110083,110053,110022,109992,109962,109931,109901,109870,109840,109810,109779,109749,109718,109688,109658,109627,109597,109567,109536,109506,109476,109446,109415,109385,109355,109324,109294,109264,109234,109203,109173,109143,109113,109083,109053,109022,108992,108962,108932,108902,108872,108841,108811,108781,108751,108721,108691,108661,108631,108601,108571,108541,108511,108481,108450,108421,108391,108361,108331,108301,108271,108241,108211,108181,108151,108121,108091,108061,108031,108001,107971,111001,111001,111001,110909,1.420065098414015
33094,"title t,movie_info mi,movie_info_idx mi_idx","t.id=mi.movie_id,t.id=mi_idx.movie_id","t.kind_id,<,2,t.production_year,<,1936,mi_idx.info_type_id,>,99",457363,294286,288485,288485,296369,287402,323278,323278,322898,322519,322140,321761,321382,321004,320627,320250,319874,319498,319122,318747,318372,317998,317624,317250,316877,316505,316133,315761,315390,315019,314649,314279,313910,313541,313172,312804,312436,312069,311702,311336,310970,310604,310239,309874,309510,309146,308782,308419,308057,307694,307333,306972,306611,306250,305890,305531,305171,304813,304454,304096,303739,303382,303025,302669,302313,301957,301603,301248,300894,300540,300187,299834,299481,299129,298778,298426,298076,297725,297375,297026,296676,296328,295979,295631,295284,294936,294590,294243,293898,293552,293207,292862,292518,292174,291830,291487,291145,290802,290461,290119,289778,289437,289097,288757,288418,288079,287740,287402,323278,323278,323278,322140,1.419764698578258
40149,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","mi_idx.info_type_id,>,99,mk.keyword_id,>,69543",305466,413761,478160,478160,461147,478143,432372,432372,432807,433243,433679,434115,434552,434990,435428,435866,436305,436744,437184,437624,438065,438506,438947,439389,439831,440274,440718,441162,441606,442050,442495,442941,443386,443833,444280,444727,445174,445623,446072,446521,446970,447420,447870,448321,448773,449225,449677,450130,450583,451036,451490,451945,452400,452856,453311,453768,454225,454682,455140,455598,456057,456516,456975,457436,457896,458357,458818,459280,459743,460206,460669,461132,461597,462061,462527,462993,463459,463925,464392,464860,465328,465796,466265,466735,467204,467675,468146,468617,469089,469561,470034,470507,470981,471455,471929,472404,472880,473356,473833,474310,474787,475265,475744,476223,476702,477182,477663,478143,432372,432372,432372,433679,1.4197292006311668
6365,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,>,1021832,ci.role_id,=,2",7450275,5385720,5107132,5107132,5266290,5105370,5252914,5252914,5251416,5249924,5248428,5246931,5245435,5243944,5242450,5240954,5239466,5237966,5236478,5234986,5233498,5232006,5230514,5229022,5227532,5226046,5224556,5223072,5221582,5220089,5218606,5217118,5215636,5214148,5212666,5211176,5209685,5208210,5206724,5205245,5203761,5202278,5200789,5199312,5197834,5196347,5194870,5193394,5191908,5190434,5188948,5187474,5186000,5184526,5183044,5181570,5180088,5178616,5177145,5175664,5174193,5172723,5171244,5169769,5168295,5166826,5165354,5163890,5162413,5160936,5159470,5158004,5156528,5155068,5153598,5152124,5150660,5149192,5147724,5146260,5144798,5143326,5141860,5140394,5138934,5137468,5136008,5134544,5133080,5131617,5130158,5128691,5127238,5125772,5124310,5122854,5121394,5119934,5118484,5117020,5115561,5114102,5112649,5111192,5109734,5108278,5106826,5105370,5252914,5252914,5252914,5248428,1.4195250463567377
41659,"title t,movie_companies mc,movie_info_idx mi_idx","t.id=mc.movie_id,t.id=mi_idx.movie_id","t.kind_id,<,7,t.production_year,<,1917",32427,25928,23446,23446,25936,23403,22827,22827,22833,22838,22844,22850,22855,22861,22867,22873,22878,22884,22890,22895,22901,22907,22912,22918,22924,22930,22935,22941,22947,22952,22958,22964,22970,22975,22981,22987,22992,22998,23004,23010,23015,23021,23027,23033,23038,23044,23050,23056,23061,23067,23073,23079,23084,23090,23096,23102,23107,23113,23119,23125,23130,23136,23142,23148,23153,23159,23165,23171,23176,23182,23188,23194,23200,23205,23211,23217,23223,23229,23234,23240,23246,23252,23257,23263,23269,23275,23281,23286,23292,23298,23304,23310,23315,23321,23327,23333,23339,23345,23350,23356,23362,23368,23374,23379,23385,23391,23397,23403,22827,22827,22827,22844,1.419497461040098
33097,"title t,movie_info mi,movie_info_idx mi_idx","t.id=mi.movie_id,t.id=mi_idx.movie_id","t.kind_id,=,7,t.production_year,<,1987,mi_idx.info_type_id,<,101",709542,529007,467693,467693,470730,467663,500933,500933,500590,500245,499902,499558,499215,498872,498529,498187,497845,497502,497161,496819,496477,496137,495796,495455,495115,494774,494435,494095,493756,493416,493077,492738,492400,492062,491724,491386,491048,490711,490374,490037,489700,489364,489027,488692,488356,488021,487685,487350,487015,486681,486347,486012,485678,485345,485011,484678,484345,484012,483680,483348,483015,482684,482352,482021,481689,481358,481027,480697,480367,480037,479707,479378,479049,478719,478390,478062,477733,477405,477077,476749,476422,476095,475767,475441,475113,474787,474461,474135,473809,473484,473159,472833,472509,472184,471860,471535,471212,470888,470564,470241,469918,469595,469272,468950,468628,468306,467984,467663,500933,500933,500933,499902,1.419362194990218
16276,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.kind_id,=,1,t.production_year,<,2009,mi_idx.info_type_id,<,101",10168818,14258314,12981971,12981971,13020910,12980139,14477354,14477354,14461567,14445798,14430019,14414284,14398540,14382839,14367156,14351490,14335814,14320154,14304540,14288942,14273334,14257770,14242223,14226666,14211153,14195657,14180178,14164689,14149244,14133788,14118377,14102982,14087577,14072216,14056871,14041544,14026206,14010912,13995607,13980346,13965102,13949875,13934637,13919442,13904238,13889077,13873932,13858804,13843666,13828544,13813465,13798403,13783357,13768327,13753288,13738265,13723285,13708321,13693373,13678416,13663501,13648602,13633693,13618827,13603977,13589117,13574274,13559498,13544687,13529917,13515164,13500401,13485681,13470976,13456261,13441588,13426931,13412291,13397615,13383006,13368413,13353836,13339275,13324704,13310175,13295636,13281138,13266656,13252190,13237715,13223280,13208836,13194433,13180046,13165649,13151293,13136953,13122603,13108294,13094001,13079698,13065436,13051189,13036933,13022717,13008517,12994308,12980139,14477354,14477354,14477354,14430019,1.4190458517400941
1006,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,=,1,t.production_year,>,2005,mi.info_type_id,=,1",180022,153673,125694,125694,111859,125303,126912,126912,126896,126879,126863,126847,126831,126815,126798,126782,126766,126750,126734,126718,126701,126685,126669,126653,126637,126621,126605,126588,126572,126556,126540,126524,126508,126491,126476,126459,126443,126427,126411,126395,126379,126363,126346,126330,126314,126298,126282,126266,126250,126234,126218,126202,126185,126169,126153,126137,126121,126105,126089,126073,126057,126041,126025,126008,125992,125976,125960,125944,125928,125912,125896,125880,125864,125848,125832,125816,125800,125784,125768,125752,125736,125720,125703,125687,125671,125655,125639,125623,125607,125591,125575,125559,125543,125527,125511,125495,125479,125463,125447,125431,125415,125399,125383,125367,125351,125335,125319,125303,126912,126912,126912,126863,1.4190268242119453
30636,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,4,t.production_year,<,2005",51711,45275,39763,39763,40786,38757,36378,36378,36401,36424,36447,36470,36493,36516,36539,36563,36586,36609,36632,36655,36679,36702,36725,36748,36772,36795,36818,36842,36865,36888,36912,36935,36958,36982,37005,37029,37052,37076,37099,37123,37146,37170,37193,37217,37240,37264,37288,37311,37335,37359,37382,37406,37430,37453,37477,37501,37525,37548,37572,37596,37620,37644,37667,37691,37715,37739,37763,37787,37811,37835,37859,37883,37907,37931,37955,37979,38003,38027,38051,38075,38099,38124,38148,38172,38196,38220,38244,38269,38293,38317,38341,38366,38390,38414,38439,38463,38487,38512,38536,38561,38585,38610,38634,38658,38683,38707,38732,38757,36378,36378,36378,36447,1.4187999012264383
