Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_eq_residual_calibrated,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
4603,movie_companies mc,,"mc.company_id,=,49,mc.company_type_id,<,2",5156,499,341,499,493,492,499,520,471,481,471,471,471,471,472,472,472,472,473,473,473,473,473,474,474,474,474,474,475,475,475,475,476,476,476,476,476,477,477,477,477,477,478,478,478,478,478,479,479,479,479,480,480,480,480,480,481,481,481,481,482,482,482,482,482,483,483,483,483,483,484,484,484,484,485,485,485,485,485,486,486,486,486,486,487,487,487,487,488,488,488,488,488,489,489,489,489,490,490,490,490,490,491,491,491,491,492,492,492,492,492,481,10.71933471933472
39481,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","mc.company_id,<,7713,ci.person_id,=,1680542",492,39,30,39,39,46,39,43,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,10.695652173913043
14431,cast_info ci,,"ci.person_id,=,181488,ci.role_id,=,1",3,28,26,28,29,33,28,26,16,32,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,32,10.666666666666666
28566,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.production_year,<,2009,mi.info_type_id,=,3,mk.keyword_id,=,2440",4540,462,397,462,698,456,462,590,424,426,424,425,425,425,426,426,426,427,427,427,428,428,428,428,429,429,429,430,430,430,431,431,431,432,432,432,433,433,433,433,434,434,434,435,435,435,436,436,436,437,437,437,438,438,438,439,439,439,439,440,440,440,441,441,441,442,442,442,443,443,443,444,444,444,445,445,445,446,446,446,447,447,447,447,448,448,448,449,449,449,450,450,450,451,451,451,452,452,452,453,453,453,454,454,454,455,455,455,456,456,456,426,10.657276995305164
49248,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","ci.person_id,=,2645579,ci.role_id,>,1,mk.keyword_id,<,3636",17,139,126,139,139,215,139,144,53,181,53,54,55,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,95,96,97,99,100,101,103,104,106,107,109,110,112,113,115,117,118,120,122,123,125,127,129,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,161,163,165,167,170,172,175,177,180,182,185,187,190,192,195,198,201,203,206,209,212,215,181,10.647058823529411
33316,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.kind_id,=,4,ci.person_id,<,2919760,ci.role_id,=,2,mi.info_type_id,<,3",660963,62798,55363,62798,63242,60732,62798,66719,64530,62390,64530,64491,64452,64413,64374,64335,64296,64257,64218,64179,64140,64101,64062,64023,63985,63946,63907,63868,63830,63791,63752,63714,63675,63636,63598,63559,63521,63482,63444,63405,63367,63328,63290,63251,63213,63175,63136,63098,63060,63022,62983,62945,62907,62869,62831,62793,62755,62717,62678,62640,62603,62565,62526,62489,62451,62413,62375,62337,62299,62262,62224,62186,62148,62111,62073,62035,61998,61960,61923,61885,61848,61810,61773,61735,61698,61660,61623,61585,61548,61511,61474,61436,61399,61362,61324,61287,61250,61213,61176,61139,61102,61065,61028,60991,60954,60917,60880,60843,60806,60769,60732,62390,10.594053534220228
39705,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,=,3699190",705,78,83,78,110,71,78,90,40,67,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,67,10.522388059701493
35468,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","mi_idx.info_type_id,>,100,mk.keyword_id,=,39507",4,34,27,34,32,39,34,36,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,42,10.5
29283,movie_companies mc,,"mc.company_id,=,67",3681,470,368,470,465,351,470,489,468,351,468,467,466,464,463,462,460,459,458,456,455,454,453,451,450,449,447,446,445,444,442,441,440,438,437,436,435,433,432,431,430,428,427,426,425,424,422,421,420,419,418,416,415,414,413,412,410,409,408,407,406,405,403,402,401,400,399,398,397,395,394,393,392,391,390,389,388,386,385,384,383,382,381,380,379,378,377,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,352,351,351,10.487179487179487
22134,cast_info ci,,"ci.person_id,=,3130303,ci.role_id,>,3",3,32,27,32,32,31,32,35,48,31,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,10.333333333333334
29051,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,=,36605",298,38,36,38,37,29,38,38,43,29,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,10.275862068965518
14901,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","ci.person_id,=,3707979,mi.info_type_id,>,1",14,103,161,103,132,160,103,118,65,143,65,66,67,67,68,68,69,70,70,71,72,72,73,74,74,75,76,76,77,78,78,79,80,80,81,82,83,83,84,85,86,86,87,88,89,90,90,91,92,93,94,95,95,96,97,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,138,139,140,141,143,144,145,146,148,149,150,152,153,154,156,157,159,160,143,10.214285714285714
19172,movie_keyword mk,,"mk.keyword_id,=,16092",15,207,149,207,215,153,207,215,205,153,205,204,203,203,202,202,201,201,200,199,199,198,198,197,197,196,195,195,194,194,193,193,192,191,191,190,190,189,189,188,188,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,176,176,175,175,174,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,167,166,166,165,165,164,164,163,163,162,162,161,161,160,160,159,159,158,158,158,157,157,156,156,155,155,154,154,154,153,153,10.2
13276,cast_info ci,,"ci.person_id,=,3399219,ci.role_id,>,1",6,76,74,76,77,62,76,85,39,61,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,61,10.166666666666666
26408,cast_info ci,,"ci.person_id,=,2334038",374,19,20,19,20,36,19,22,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,10.108108108108109
2442,"title t,movie_keyword mk",t.id=mk.movie_id,"mk.keyword_id,=,3996",39,314,230,314,309,397,314,315,307,394,307,308,308,309,310,311,312,312,313,314,315,316,316,317,318,319,320,320,321,322,323,324,325,325,326,327,328,329,330,331,331,332,333,334,335,336,337,337,338,339,340,341,342,343,344,345,345,346,347,348,349,350,351,352,353,354,354,355,356,357,358,359,360,361,362,363,364,365,366,367,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,394,10.102564102564102
44337,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","mc.company_id,=,8651",12771,2890,2481,2890,2696,1242,2890,3181,3061,1271,3061,3034,3007,2980,2953,2926,2900,2874,2848,2823,2797,2772,2747,2723,2698,2674,2650,2626,2603,2579,2556,2533,2510,2488,2466,2443,2421,2400,2378,2357,2336,2315,2294,2273,2253,2233,2213,2193,2173,2153,2134,2115,2096,2077,2059,2040,2022,2004,1986,1968,1950,1933,1915,1898,1881,1864,1847,1831,1814,1798,1782,1766,1750,1734,1719,1703,1688,1673,1658,1643,1628,1613,1599,1585,1570,1556,1542,1528,1515,1501,1488,1474,1461,1448,1435,1422,1409,1397,1384,1372,1359,1347,1335,1323,1311,1299,1288,1276,1265,1253,1242,1271,10.04799370574351
29086,movie_companies mc,,"mc.company_id,=,1248",32,236,166,236,234,323,236,245,221,321,221,222,223,224,225,226,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,307,308,309,310,311,312,314,315,316,317,318,320,321,322,323,321,10.03125
32709,movie_companies mc,,"mc.company_id,=,26760,mc.company_type_id,<,2",1,8,6,8,8,10,8,8,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10.0
31665,"title t,cast_info ci",t.id=ci.movie_id,"t.kind_id,<,2,t.production_year,<,2012,ci.person_id,=,2762891,ci.role_id,<,8",1,10,10,10,10,10,10,11,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10.0
22737,title t,,"t.kind_id,=,7,t.production_year,=,1945",6,45,58,45,48,60,45,46,28,60,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,55,56,56,57,57,58,58,58,59,59,60,60,60,10.0
38929,movie_companies mc,,"mc.company_id,=,91301",5,33,34,33,33,50,33,34,31,50,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,10.0
18440,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.kind_id,=,1,mi_idx.info_type_id,=,101,mk.keyword_id,=,31600",5,79,75,79,121,51,79,100,66,50,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,50,10.0
20315,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","mk.keyword_id,=,178",226830,21025,18511,21025,21660,20880,21043,24157,22914,22766,22914,22892,22871,22850,22829,22807,22786,22765,22744,22723,22702,22681,22660,22639,22618,22597,22576,22555,22534,22513,22492,22471,22450,22429,22408,22387,22367,22346,22325,22304,22284,22263,22242,22222,22201,22180,22160,22139,22119,22098,22077,22057,22036,22016,21996,21975,21955,21934,21914,21894,21873,21853,21833,21812,21792,21772,21752,21731,21711,21691,21671,21651,21631,21611,21590,21570,21550,21530,21510,21490,21470,21450,21431,21411,21391,21371,21351,21331,21311,21292,21272,21252,21232,21213,21193,21173,21153,21134,21114,21095,21075,21055,21036,21016,20997,20977,20958,20938,20919,20899,20880,22766,9.963542124220329
30950,movie_companies mc,,"mc.company_id,=,47350",324,47,60,47,47,33,47,49,49,33,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,33,33,9.818181818181818
3385,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","mc.company_id,=,228,mc.company_type_id,=,2",21273,2208,1570,2208,3927,2213,2208,2471,2159,2168,2159,2160,2160,2161,2161,2162,2162,2163,2163,2164,2164,2165,2165,2166,2167,2167,2168,2168,2169,2169,2170,2170,2171,2171,2172,2172,2173,2173,2174,2175,2175,2176,2176,2177,2177,2178,2178,2179,2179,2180,2180,2181,2182,2182,2183,2183,2184,2184,2185,2185,2186,2186,2187,2187,2188,2188,2189,2190,2190,2191,2191,2192,2192,2193,2193,2194,2194,2195,2195,2196,2197,2197,2198,2198,2199,2199,2200,2200,2201,2201,2202,2203,2203,2204,2204,2205,2205,2206,2206,2207,2207,2208,2208,2209,2210,2210,2211,2211,2212,2212,2213,2168,9.812269372693727
41843,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,=,7,mi.info_type_id,=,107",145,4659,7958,4659,4511,4491,4659,4749,1445,1422,1445,1462,1478,1495,1512,1529,1547,1564,1582,1600,1619,1637,1656,1675,1694,1713,1733,1752,1772,1793,1813,1834,1855,1876,1897,1919,1941,1963,1985,2008,2031,2054,2077,2101,2125,2149,2174,2199,2224,2249,2275,2301,2327,2353,2380,2407,2435,2462,2491,2519,2548,2577,2606,2636,2666,2696,2727,2758,2790,2821,2854,2886,2919,2952,2986,3020,3054,3089,3125,3160,3196,3233,3269,3307,3344,3383,3421,3460,3500,3540,3580,3621,3662,3704,3746,3789,3832,3876,3920,3964,4010,4055,4102,4148,4196,4243,4292,4341,4390,4440,4491,1422,9.806896551724138
47112,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,>,1,t.production_year,<,2012,mc.company_id,=,24103,mc.company_type_id,=,1",196,24,22,24,24,20,24,25,22,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,9.8
36616,cast_info ci,,"ci.person_id,=,2118632",474,30,46,30,31,49,30,33,39,49,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,9.673469387755102
1544,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,=,4,t.production_year,<,1978",478,6670,15464,6670,6955,5748,6670,6813,5282,4622,5282,5286,5291,5295,5300,5304,5309,5313,5318,5322,5327,5331,5336,5340,5345,5349,5354,5358,5363,5367,5372,5376,5381,5386,5390,5395,5399,5404,5408,5413,5418,5422,5427,5431,5436,5440,5445,5450,5454,5459,5464,5468,5473,5477,5482,5487,5491,5496,5501,5505,5510,5515,5519,5524,5529,5533,5538,5543,5547,5552,5557,5561,5566,5571,5576,5580,5585,5590,5594,5599,5604,5609,5613,5618,5623,5628,5632,5637,5642,5647,5651,5656,5661,5666,5671,5675,5680,5685,5690,5695,5699,5704,5709,5714,5719,5724,5728,5733,5738,5743,5748,4622,9.669456066945607
5921,"title t,movie_companies mc",t.id=mc.movie_id,"t.production_year,>,1975,mc.company_id,=,49541",3,28,20,28,30,29,28,30,39,29,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,9.666666666666666
12506,"title t,cast_info ci",t.id=ci.movie_id,"ci.person_id,=,3561724",3,19,21,19,22,29,19,20,23,29,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,9.666666666666666
48901,"title t,cast_info ci",t.id=ci.movie_id,"t.production_year,>,1958,ci.person_id,=,788154,ci.role_id,>,1",373,18,18,18,20,39,18,19,21,39,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,9.564102564102564
29576,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.production_year,>,2013",378594,277340,217719,277340,286222,271110,4013971,277340,234231,3605640,234231,234574,234918,235261,235605,235950,236295,236641,236987,237334,237681,238029,238377,238726,239076,239425,239776,240127,240478,240830,241182,241535,241889,242242,242597,242952,243307,243663,244020,244377,244734,245093,245451,245810,246170,246530,246891,247252,247614,247976,248339,248703,249066,249431,249796,250161,250527,250894,251261,251629,251997,252366,252735,253105,253475,253846,254218,254590,254962,255335,255709,256083,256458,256833,257209,257585,257962,258339,258717,259096,259475,259855,260235,260616,260997,261379,261762,262144,262528,262912,263297,263682,264068,264454,264841,265229,265617,266005,266395,266785,267175,267566,267957,268350,268742,269135,269529,269924,270319,270714,271110,3605640,9.523764243490389
16594,movie_keyword mk,,"mk.keyword_id,=,4127",35,297,276,297,309,337,297,309,289,333,289,290,290,291,291,291,292,292,293,293,294,294,295,295,295,296,296,297,297,298,298,299,299,300,300,300,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,333,9.514285714285714
1627,"title t,movie_companies mc",t.id=mc.movie_id,"t.production_year,>,2010,mc.company_id,=,1865",4,20,16,20,22,38,20,21,16,38,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,9.5
6764,"title t,movie_info_idx mi_idx,movie_keyword mk","t.id=mi_idx.movie_id,t.id=mk.movie_id","t.kind_id,=,7,t.production_year,=,2008,mk.keyword_id,=,2863",123,11,11,11,11,13,11,8,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9.461538461538462
7464,cast_info ci,,"ci.person_id,=,2002826,ci.role_id,<,10",905,90,122,90,99,99,90,101,74,96,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94,95,95,95,95,96,96,96,97,97,97,97,98,98,98,99,99,99,99,96,9.427083333333334
6191,cast_info ci,,"ci.person_id,=,1144922",509,24,29,24,25,52,24,27,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,9.425925925925926
13682,"title t,movie_companies mc",t.id=mc.movie_id,"t.kind_id,=,7,t.production_year,=,2010,mc.company_id,=,49",254,70,53,70,70,27,70,96,86,27,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,69,68,67,66,66,65,64,63,63,62,61,60,60,59,58,58,57,56,56,55,54,54,53,53,52,51,51,50,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,38,37,37,36,36,35,35,35,34,34,33,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,9.407407407407407
34895,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","mc.company_id,=,85166",35,395,256,395,425,337,396,386,333,328,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,328,9.371428571428572
