Id,Tables,Join Conditions,Predicates,Cardinality,Prediction_main_depth6,Prediction_main_depth7,Prediction_eq_stats_main,Prediction_group_calibrated,Prediction_low_expert,Prediction_tail_expert,Prediction_residual,Prediction_dynamic_gate,Prediction_blend_low_000,Prediction_blend_low_001,Prediction_blend_low_002,Prediction_blend_low_003,Prediction_blend_low_004,Prediction_blend_low_005,Prediction_blend_low_006,Prediction_blend_low_007,Prediction_blend_low_008,Prediction_blend_low_009,Prediction_blend_low_010,Prediction_blend_low_011,Prediction_blend_low_012,Prediction_blend_low_013,Prediction_blend_low_014,Prediction_blend_low_015,Prediction_blend_low_016,Prediction_blend_low_017,Prediction_blend_low_018,Prediction_blend_low_019,Prediction_blend_low_020,Prediction_blend_low_021,Prediction_blend_low_022,Prediction_blend_low_023,Prediction_blend_low_024,Prediction_blend_low_025,Prediction_blend_low_026,Prediction_blend_low_027,Prediction_blend_low_028,Prediction_blend_low_029,Prediction_blend_low_030,Prediction_blend_low_031,Prediction_blend_low_032,Prediction_blend_low_033,Prediction_blend_low_034,Prediction_blend_low_035,Prediction_blend_low_036,Prediction_blend_low_037,Prediction_blend_low_038,Prediction_blend_low_039,Prediction_blend_low_040,Prediction_blend_low_041,Prediction_blend_low_042,Prediction_blend_low_043,Prediction_blend_low_044,Prediction_blend_low_045,Prediction_blend_low_046,Prediction_blend_low_047,Prediction_blend_low_048,Prediction_blend_low_049,Prediction_blend_low_050,Prediction_blend_low_051,Prediction_blend_low_052,Prediction_blend_low_053,Prediction_blend_low_054,Prediction_blend_low_055,Prediction_blend_low_056,Prediction_blend_low_057,Prediction_blend_low_058,Prediction_blend_low_059,Prediction_blend_low_060,Prediction_blend_low_061,Prediction_blend_low_062,Prediction_blend_low_063,Prediction_blend_low_064,Prediction_blend_low_065,Prediction_blend_low_066,Prediction_blend_low_067,Prediction_blend_low_068,Prediction_blend_low_069,Prediction_blend_low_070,Prediction_blend_low_071,Prediction_blend_low_072,Prediction_blend_low_073,Prediction_blend_low_074,Prediction_blend_low_075,Prediction_blend_low_076,Prediction_blend_low_077,Prediction_blend_low_078,Prediction_blend_low_079,Prediction_blend_low_080,Prediction_blend_low_081,Prediction_blend_low_082,Prediction_blend_low_083,Prediction_blend_low_084,Prediction_blend_low_085,Prediction_blend_low_086,Prediction_blend_low_087,Prediction_blend_low_088,Prediction_blend_low_089,Prediction_blend_low_090,Prediction_blend_low_091,Prediction_blend_low_092,Prediction_blend_low_093,Prediction_blend_low_094,Prediction_blend_low_095,Prediction_blend_low_096,Prediction_blend_low_097,Prediction_blend_low_098,Prediction_blend_low_099,Prediction_blend_low_100,Prediction,QError
29915,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,<,1962,ci.person_id,>,1267082,ci.role_id,<,4,mi_idx.info_type_id,<,101",807382,1033905,1124586,1033905,1043213,1019891,1033905,1053533,1039204,1053533,1053191,1052849,1052508,1052166,1051824,1051483,1051142,1050801,1050461,1050119,1049778,1049437,1049097,1048757,1048417,1048075,1047735,1047397,1047056,1046717,1046377,1046036,1045698,1045359,1045019,1044680,1044342,1044003,1043664,1043325,1042986,1042648,1042311,1041972,1041633,1041295,1040957,1040620,1040282,1039945,1039607,1039269,1038933,1038596,1038258,1037922,1037585,1037248,1036912,1036575,1036238,1035902,1035566,1035231,1034895,1034559,1034223,1033887,1033552,1033217,1032881,1032547,1032212,1031876,1031541,1031206,1030872,1030538,1030204,1029869,1029534,1029201,1028867,1028533,1028200,1027865,1027532,1027198,1026865,1026532,1026198,1025867,1025533,1025200,1024867,1024535,1024202,1023871,1023539,1023206,1022874,1022543,1022210,1021879,1021547,1021215,1020884,1020553,1020221,1019891,1039204,1.2871280261388043
40071,"title t,cast_info ci,movie_info mi","t.id=ci.movie_id,t.id=mi.movie_id","t.kind_id,=,3",21190295,19357438,17605558,19357438,19494279,19354706,27620676,19072346,27266655,19072346,19075146,19077986,19080750,19083516,19086356,19089160,19092000,19094804,19097608,19100376,19103182,19106024,19108830,19111638,19114444,19117252,19120024,19122868,19125676,19128486,19131296,19134106,19136916,19139726,19142574,19145350,19148198,19151010,19153786,19156600,19159414,19162228,19165078,19167894,19170672,19173524,19176340,19179158,19181974,19184792,19187610,19190428,19193246,19196066,19198884,19201742,19204524,19207346,19210166,19213024,19215846,19218632,19221456,19224316,19227138,19229962,19232788,19235612,19238400,19241262,19244090,19246916,19249742,19252570,19255398,19258262,19261092,19263884,19266712,19269542,19272410,19275240,19278072,19280866,19283734,19286568,19289400,19292234,19295066,19297900,19300734,19303570,19306406,19309240,19312076,19314952,19317752,19320590,19323428,19326266,19329140,19331980,19334820,19337622,19340500,19343304,19346182,19349022,19351864,19354706,27266655,1.2867520249246176
47884,"title t,movie_keyword mk",t.id=mk.movie_id,"t.production_year,>,2010,mk.keyword_id,>,110",292918,366312,340080,366312,350446,366297,366312,376916,376901,376916,376808,376701,376594,376485,376378,376270,376163,376055,375948,375840,375733,375626,375518,375411,375304,375197,375089,374982,374875,374768,374661,374554,374447,374340,374233,374126,374019,373912,373805,373698,373592,373485,373379,373272,373165,373058,372952,372845,372738,372632,372525,372419,372313,372206,372100,371994,371887,371781,371675,371568,371462,371356,371250,371144,371038,370932,370826,370720,370614,370508,370402,370296,370191,370085,369979,369874,369768,369662,369557,369451,369345,369240,369134,369029,368923,368818,368712,368607,368502,368396,368291,368186,368081,367976,367870,367766,367660,367555,367450,367345,367241,367136,367030,366925,366820,366716,366611,366506,366402,366297,376901,1.2867116394349272
45296,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,1,t.production_year,=,1965,mi_idx.info_type_id,>,100",1480,2039,1997,2039,1968,2042,2039,1900,1904,1900,1901,1903,1904,1906,1907,1908,1910,1911,1912,1914,1915,1917,1918,1919,1921,1922,1924,1925,1926,1928,1929,1931,1932,1933,1935,1936,1937,1939,1940,1942,1943,1945,1946,1947,1949,1950,1952,1953,1954,1956,1957,1959,1960,1961,1963,1964,1966,1967,1969,1970,1971,1973,1974,1976,1977,1979,1980,1981,1983,1984,1986,1987,1989,1990,1991,1993,1994,1996,1997,1999,2000,2002,2003,2004,2006,2007,2009,2010,2012,2013,2015,2016,2018,2019,2020,2022,2023,2025,2026,2028,2029,2031,2032,2034,2035,2037,2038,2040,2041,2042,1904,1.2864864864864864
37227,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.production_year,=,1982,mi_idx.info_type_id,=,101",3905,3099,3558,3099,3088,3102,3099,3033,3036,3033,3033,3034,3035,3035,3036,3037,3037,3038,3039,3040,3040,3041,3042,3042,3043,3044,3044,3045,3046,3046,3047,3048,3048,3049,3050,3051,3051,3052,3053,3053,3054,3055,3055,3056,3057,3057,3058,3059,3060,3060,3061,3062,3062,3063,3064,3064,3065,3066,3066,3067,3068,3069,3069,3070,3071,3071,3072,3073,3073,3074,3075,3076,3076,3077,3078,3078,3079,3080,3080,3081,3082,3082,3083,3084,3085,3085,3086,3087,3087,3088,3089,3089,3090,3091,3092,3092,3093,3094,3094,3095,3096,3096,3097,3098,3099,3099,3100,3101,3101,3102,3036,1.286231884057971
43865,cast_info ci,,"ci.person_id,>,1499327,ci.role_id,<,10",17042402,13590543,15729683,13590543,13498350,13588365,13590595,13253985,13251939,13253985,13257297,13260610,13263898,13267188,13270503,13273819,13277136,13280429,13283747,13287042,13290362,13293658,13296980,13300303,13303626,13306925,13310251,13313552,13316879,13320206,13323510,13326814,13330144,13333475,13336782,13340114,13343448,13346782,13350092,13353428,13356765,13360077,13363416,13366756,13370045,13373411,13376728,13380071,13383414,13386733,13390078,13393399,13396746,13400094,13403442,13406766,13410091,13413442,13416794,13420121,13423500,13426829,13430159,13433515,13436872,13440204,13443563,13446896,13450257,13453618,13456954,13460317,13463655,13467045,13470385,13473751,13477118,13480460,13483829,13487172,13490543,13493888,13497260,13500633,13503981,13507356,13510705,13514082,13517459,13520837,13524190,13527569,13530924,13534305,13537687,13541045,13544428,13547787,13551173,13554533,13557946,13561308,13564697,13568061,13571452,13574817,13578210,13581577,13584971,13588365,13251939,1.2860308216027858
18934,"title t,movie_info mi,movie_info_idx mi_idx","t.id=mi.movie_id,t.id=mi_idx.movie_id","t.kind_id,>,1,t.production_year,<,1999,mi.info_type_id,<,3,mi_idx.info_type_id,=,100",150162,126023,171906,126023,125588,125846,126023,116943,116784,116943,117029,117115,117201,117287,117373,117459,117545,117632,117718,117804,117891,117977,118064,118150,118237,118324,118411,118498,118585,118672,118759,118846,118933,119021,119108,119195,119283,119370,119458,119546,119633,119721,119809,119897,119985,120073,120161,120250,120338,120426,120514,120603,120692,120780,120869,120958,121046,121135,121224,121313,121402,121491,121580,121670,121759,121848,121938,122027,122117,122207,122296,122386,122476,122566,122656,122746,122836,122926,123016,123106,123197,123287,123378,123468,123559,123650,123740,123831,123922,124013,124104,124195,124286,124378,124469,124560,124652,124743,124835,124926,125018,125110,125202,125294,125386,125478,125570,125662,125754,125846,116784,1.2858096999588984
25455,"title t,movie_companies mc,movie_info mi","t.id=mc.movie_id,t.id=mi.movie_id","t.kind_id,=,7,mc.company_id,>,122,mc.company_type_id,<,2",1893313,2585068,3126504,2585068,2581517,2583902,2586466,2434069,2434345,2434069,2435522,2436982,2438437,2439891,2441348,2442810,2444269,2445729,2447189,2448653,2450115,2451578,2453045,2454512,2455978,2457442,2458914,2460383,2461852,2463322,2464798,2466268,2467740,2469216,2470694,2472169,2473648,2475125,2476603,2478082,2479562,2481047,2482529,2484011,2485495,2486981,2488466,2489952,2491442,2492932,2494418,2495908,2497403,2498895,2500387,2501882,2503374,2504872,2506370,2507866,2509364,2510863,2512364,2513867,2515368,2516871,2518374,2519878,2521387,2522893,2524400,2525907,2527418,2528930,2530438,2531951,2533463,2534976,2536495,2538010,2539525,2541044,2542562,2544080,2545599,2547119,2548643,2550165,2551692,2553216,2554741,2556267,2557793,2559321,2560854,2562383,2563914,2565447,2566979,2568512,2570048,2571583,2573119,2574656,2576193,2577736,2579278,2580818,2582360,2583902,2434345,1.2857594069232081
1589,cast_info ci,,"ci.person_id,=,1480999,ci.role_id,=,10",9,5,4,5,5,7,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1.2857142857142858
48066,"title t,cast_info ci,movie_info_idx mi_idx","t.id=ci.movie_id,t.id=mi_idx.movie_id","t.production_year,=,2010,ci.person_id,=,2831091,mi_idx.info_type_id,=,99",7,9,8,9,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1.2857142857142858
33703,movie_keyword mk,,"mk.keyword_id,=,45481",21,40,42,40,41,27,40,36,27,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,1.2857142857142858
42155,movie_companies mc,,"mc.company_id,=,51862,mc.company_type_id,<,2",9,8,5,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1.2857142857142858
39939,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,>,4,t.production_year,<,1982,ci.person_id,>,338759,mk.keyword_id,>,3622",1259729,1835688,1751776,1835688,1841290,1833641,1836580,1620504,1619573,1620504,1622508,1624513,1626522,1628534,1630546,1632563,1634582,1636603,1638626,1640652,1642681,1644711,1646745,1648782,1650821,1652861,1654905,1656950,1659000,1661051,1663106,1665161,1667220,1669280,1671345,1673412,1675481,1677553,1679626,1681704,1683782,1685864,1687949,1690037,1692125,1694218,1696312,1698410,1700510,1702613,1704717,1706825,1708936,1711048,1713164,1715283,1717403,1719525,1721653,1723781,1725913,1728047,1730182,1732324,1734465,1736610,1738756,1740906,1743058,1745215,1747372,1749533,1751695,1753861,1756028,1758202,1760374,1762552,1764731,1766912,1769097,1771285,1773476,1775668,1777864,1780061,1782262,1784464,1786673,1788881,1791093,1793307,1795525,1797745,1799968,1802194,1804422,1806653,1808886,1811123,1813363,1815605,1817849,1820097,1822346,1824600,1826857,1829116,1831376,1833641,1619573,1.285651914022778
6723,"title t,movie_companies mc,movie_keyword mk","t.id=mc.movie_id,t.id=mk.movie_id","t.kind_id,=,7,t.production_year,>,0,mc.company_type_id,=,2,mk.keyword_id,>,25853",103701,83174,122867,83174,84616,83095,83174,80759,80684,80759,80782,80805,80829,80851,80875,80898,80921,80944,80967,80990,81013,81036,81059,81082,81105,81129,81152,81175,81198,81221,81244,81267,81291,81314,81337,81360,81383,81407,81430,81453,81476,81500,81523,81546,81569,81593,81616,81639,81662,81686,81709,81732,81756,81779,81802,81826,81849,81872,81895,81919,81942,81966,81989,82012,82036,82059,82082,82106,82129,82153,82176,82200,82223,82246,82270,82293,82317,82340,82364,82387,82411,82434,82458,82481,82505,82528,82552,82575,82599,82622,82646,82670,82693,82717,82740,82764,82787,82811,82835,82858,82882,82906,82929,82953,82977,83000,83024,83047,83071,83095,80684,1.2852734123246246
26828,"title t,movie_keyword mk",t.id=mk.movie_id,"t.production_year,<,1977",1177634,897793,805265,897793,1108536,896592,897796,917536,916305,917536,917324,917113,916901,916689,916477,916266,916054,915844,915631,915420,915208,914998,914786,914575,914364,914152,913942,913730,913520,913309,913098,912886,912676,912464,912255,912044,911833,911623,911412,911202,910992,910781,910571,910361,910150,909941,909730,909519,909310,909100,908890,908680,908470,908261,908051,907842,907632,907422,907213,907004,906795,906584,906375,906167,905957,905748,905538,905329,905120,904912,904702,904494,904285,904076,903868,903659,903451,903242,903032,902824,902615,902407,902200,901990,901782,901574,901366,901158,900950,900742,900534,900327,900118,899910,899704,899495,899288,899079,898872,898664,898457,898250,898042,897835,897628,897420,897214,897006,896800,896592,916305,1.2851987056711467
6353,"title t,movie_info mi",t.id=mi.movie_id,"t.kind_id,=,1,t.production_year,>,1985",4754839,5915564,5717340,5915564,5905910,5914617,5946396,6080078,6110357,6080078,6078402,6076728,6075047,6073367,6071694,6070020,6068348,6066670,6064998,6063326,6061656,6059985,6058309,6056640,6054970,6053296,6051628,6049960,6048288,6046620,6044954,6043282,6041612,6039946,6038282,6036612,6034954,6033286,6031618,6029961,6028300,6026638,6024972,6023317,6021646,6019986,6018322,6016669,6015005,6013348,6011679,6010028,6008366,6006710,6005055,6003400,6001734,6000080,5998432,5996780,5995122,5993464,5991812,5990166,5988510,5986860,5985204,5983549,5981906,5980252,5978604,5976956,5975304,5973657,5972010,5970365,5968720,5967069,5965419,5963781,5962126,5960488,5958846,5957198,5955556,5953916,5952269,5950623,5948989,5947344,5945705,5944060,5942422,5940785,5939148,5937506,5935870,5934228,5932592,5930958,5929324,5927690,5926056,5924417,5922784,5921141,5919515,5917884,5916248,5914617,6110357,1.285081787206675
27987,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,=,3,t.production_year,=,1967",870,947,1061,947,1038,968,947,653,677,653,656,658,661,663,666,669,671,674,677,679,682,685,687,690,693,695,698,701,704,706,709,712,715,718,721,723,726,729,732,735,738,741,744,747,749,752,755,758,761,764,767,770,773,777,780,783,786,789,792,795,798,801,805,808,811,814,817,821,824,827,830,834,837,840,843,847,850,853,857,860,864,867,870,874,877,881,884,888,891,895,898,902,905,909,913,916,920,923,927,931,934,938,942,946,949,953,957,961,964,968,677,1.2850812407680945
32173,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","mk.keyword_id,>,71992",9055236,12092199,11214684,12092199,11820229,12091507,12214918,11513834,11635002,11513834,11519479,11525105,11530756,11536388,11542044,11547703,11553365,11559008,11564676,11570346,11575997,11581673,11587329,11593033,11598695,11604359,11610049,11615742,11621437,11627113,11632814,11638495,11644202,11649911,11655601,11661338,11667033,11672754,11678455,11684181,11689887,11695619,11701353,11707091,11712808,11718551,11724275,11730023,11735774,11741506,11747263,11753023,11758763,11764529,11770297,11776068,11781797,11787596,11793353,11799136,11804921,11810686,11816455,11822271,11828045,11833844,11839647,11845429,11851237,11857048,11862839,11868655,11874474,11880274,11886076,11891927,11897735,11903568,11909382,11915221,11921064,11926909,11932734,11938584,11944438,11950272,11956131,11961970,11967835,11973703,11979574,11985425,11991302,11997158,12003040,12008926,12014791,12020682,12026576,12032449,12038349,12044251,12050157,12056042,12061930,12067844,12073761,12079681,12085581,12091507,11635002,1.2848921883427444
10309,movie_keyword mk,,"mk.keyword_id,=,2405",337,447,464,447,464,430,447,451,433,451,451,451,451,450,450,450,450,450,449,449,449,449,449,448,448,448,448,447,447,447,447,447,446,446,446,446,446,445,445,445,445,444,444,444,444,444,443,443,443,443,443,442,442,442,442,441,441,441,441,441,440,440,440,440,440,439,439,439,439,438,438,438,438,438,437,437,437,437,437,436,436,436,436,436,435,435,435,435,434,434,434,434,434,433,433,433,433,433,432,432,432,432,432,431,431,431,431,430,430,430,433,1.28486646884273
11322,cast_info ci,,"ci.person_id,<,429983,ci.role_id,=,8",208718,159150,166725,159150,161191,159016,159150,162583,162445,162583,162547,162510,162474,162438,162402,162366,162330,162294,162258,162222,162186,162150,162114,162078,162043,162006,161971,161935,161899,161863,161827,161791,161755,161719,161684,161648,161612,161576,161540,161504,161468,161433,161397,161361,161325,161290,161254,161218,161182,161147,161111,161075,161039,161004,160968,160932,160897,160861,160825,160790,160754,160718,160683,160647,160611,160576,160540,160505,160469,160434,160398,160362,160327,160291,160256,160220,160185,160149,160114,160078,160042,160007,159972,159936,159901,159865,159830,159794,159759,159724,159688,159652,159617,159582,159546,159511,159476,159440,159405,159369,159334,159299,159264,159228,159193,159158,159122,159087,159052,159016,162445,1.2848533349749145
5233,"title t,movie_info_idx mi_idx",t.id=mi_idx.movie_id,"t.kind_id,>,1,t.production_year,>,1956",741570,571380,610623,571380,672167,570913,571381,577662,577190,577662,577594,577526,577459,577390,577322,577255,577187,577119,577051,576984,576916,576848,576780,576712,576645,576576,576509,576442,576374,576306,576238,576170,576103,576035,575967,575899,575832,575764,575696,575629,575562,575494,575426,575359,575291,575223,575156,575088,575021,574953,574885,574818,574750,574683,574615,574548,574480,574412,574346,574278,574210,574142,574075,574008,573940,573872,573805,573738,573671,573603,573535,573469,573401,573334,573266,573199,573131,573064,572997,572930,572862,572795,572728,572660,572593,572526,572458,572391,572324,572256,572189,572122,572055,571987,571921,571854,571786,571719,571652,571584,571517,571450,571383,571316,571249,571182,571115,571048,570980,570913,577190,1.284793568842149
14538,"title t,movie_info mi,movie_info_idx mi_idx","t.id=mi.movie_id,t.id=mi_idx.movie_id","t.kind_id,<,7,t.production_year,=,1983",151888,184917,200485,184917,188005,184906,184917,195150,195139,195150,195045,194940,194835,194730,194625,194520,194415,194310,194206,194101,193996,193892,193787,193683,193578,193474,193370,193266,193161,193057,192953,192849,192745,192641,192537,192433,192330,192226,192122,192019,191916,191812,191709,191605,191502,191399,191296,191192,191089,190987,190883,190780,190678,190575,190472,190370,190267,190164,190062,189959,189857,189755,189652,189550,189448,189346,189244,189142,189040,188938,188836,188734,188632,188531,188429,188328,188226,188125,188023,187922,187821,187719,187618,187517,187416,187315,187214,187113,187012,186911,186811,186710,186609,186508,186408,186307,186207,186107,186006,185906,185806,185706,185606,185506,185406,185306,185206,185106,185006,184906,195139,1.2847558727483408
21914,"title t,movie_companies mc,cast_info ci","t.id=mc.movie_id,t.id=ci.movie_id","t.production_year,<,2004,mc.company_id,>,2175",27724473,36575612,33072438,36575612,36408352,36573240,35854016,36291668,35617833,36291668,36294508,36297344,36300116,36302816,36305656,36308492,36311332,36314172,36316944,36319716,36322484,36325328,36328168,36330940,36333780,36336552,36339392,36342168,36345008,36347852,36350624,36353396,36356172,36359016,36361856,36364632,36367544,36370320,36373096,36375868,36378716,36381560,36384404,36387180,36389956,36392804,36395580,36398424,36401272,36404048,36406828,36409604,36412452,36415300,36418148,36420928,36423704,36426552,36429332,36432180,36435032,36437812,36440592,36443512,36446292,36449072,36451924,36454704,36457556,36460336,36463188,36465968,36468820,36471604,36474388,36477308,36480092,36482876,36485728,36488580,36491364,36494220,36497004,36499856,36502644,36505428,36508284,36511068,36513924,36516780,36519564,36522420,36525208,36527992,36530920,36533708,36536496,36539352,36542140,36544996,36547784,36550644,36553432,36556292,36559152,36561868,36564800,36567588,36570380,36573240,35617833,1.2847073053471567
11694,"title t,cast_info ci,movie_keyword mk","t.id=ci.movie_id,t.id=mk.movie_id","t.kind_id,<,7,t.production_year,<,2011,mk.keyword_id,<,37100",160276987,133547864,133436592,133547864,126139433,133541240,124792192,142482096,124788143,142482096,142389728,142297680,142205440,142112976,142021120,141929040,141837296,141745344,141653456,141561632,141470128,141378144,141286752,141195168,141103888,141012144,140921008,140829648,140738352,140647376,140556192,140465072,140374016,140283008,140192336,140101456,140010624,139920128,139829152,139738768,139648176,139557648,139467440,139377024,139286656,139196368,139106384,139015936,138926080,138836016,138746016,138656336,138566448,138476608,138386832,138297392,138207472,138117872,138028592,137939376,137849952,137760576,137671280,137582016,137492832,137403696,137314880,137225856,137136896,137048256,136959408,136870624,136782144,136693472,136604864,136516304,136428064,136339616,136251232,136162896,136074624,135986672,135898512,135810400,135722368,135634368,135546704,135458832,135371008,135283248,135195808,135108160,135020576,134933040,134845824,134758400,134671040,134584000,134496480,134409296,134322416,134235344,134148568,134061600,133974688,133887840,133801296,133714296,133627864,133541240,124788143,1.2843927567701685
24496,"title t,movie_info mi,movie_keyword mk","t.id=mi.movie_id,t.id=mk.movie_id","t.kind_id,>,3,mk.keyword_id,<,335",815385,1145258,1000088,1145258,1142685,1143807,1145294,1048509,1047235,1048509,1049421,1050336,1051250,1052163,1053080,1053996,1054913,1055832,1056751,1057669,1058591,1059512,1060434,1061356,1062282,1063204,1064129,1065057,1065984,1066912,1067840,1068769,1069699,1070631,1071562,1072495,1073429,1074363,1075296,1076234,1077170,1078107,1079046,1079985,1080924,1081867,1082807,1083749,1084692,1085637,1086581,1087526,1088473,1089420,1090368,1091318,1092267,1093218,1094170,1095123,1096076,1097029,1097984,1098940,1099895,1100852,1101810,1102769,1103729,1104691,1105652,1106614,1107577,1108541,1109506,1110471,1111438,1112405,1113373,1114343,1115312,1116283,1117255,1118227,1119200,1120174,1121148,1122124,1123102,1124080,1125057,1126036,1127015,1127997,1128980,1129962,1130945,1131929,1132913,1133899,1134888,1135875,1136864,1137853,1138843,1139834,1140826,1141820,1142813,1143807,1047235,1.2843442054980163
